enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
A clear sky and light winds,0,33,90,27,17,55,2023-03-09,0,Precipitation is not expected,1012,27,81,21:00,1,Good,0,Clear Sky,Light winds from the north,N,N,Northerly,11,7,2023-02-25T11:00:02+03:00,2023-02-25T11:00:01.974+03:00,105343,Jeddah
A clear sky and light winds,0,32,89,26,16,57,2023-03-09,0,Precipitation is not expected,1012,27,80,22:00,1,Good,0,Clear Sky,Light winds from the north north west,NNW,NNW,North North Westerly,10,6,2023-02-25T11:00:02+03:00,2023-02-25T11:00:01.974+03:00,105343,Jeddah
A clear sky and light winds,0,31,89,23,15,60,2023-03-09,0,Precipitation is not expected,1012,26,79,23:00,1,Good,0,Clear Sky,Light winds from the north north west,NNW,NNW,North North Westerly,9,5,2023-02-25T11:00:02+03:00,2023-02-25T11:00:01.974+03:00,105343,Jeddah
A clear sky and light winds,0,31,87,22,14,62,2023-03-10,0,Precipitation is not expected,1012,26,78,00:00,1,Good,0,Clear Sky,Light winds from the north,N,N,Northerly,8,5,2023-02-25T11:00:02+03:00,2023-02-25T11:00:01.974+03:00,105343,Jeddah
A clear sky and light winds,0,30,87,21,13,64,2023-03-10,0,Precipitation is not expected,1011,25,77,01:00,1,Good,0,Clear Sky,Light winds from the north north west,NNW,NNW,North North Westerly,8,5,2023-02-25T11:00:02+03:00,2023-02-25T11:00:01.974+03:00,105343,Jeddah
Partly cloudy and light winds,2,29,85,20,12,67,2023-03-10,0,Precipitation is not expected,1011,25,76,02:00,1,Good,2,Partly Cloudy,Light winds from the north,N,N,Northerly,7,5,2023-02-25T11:00:02+03:00,2023-02-25T11:00:01.974+03:00,105343,Jeddah
Partly cloudy and light winds,2,29,85,19,12,66,2023-03-10,0,Precipitation is not expected,1011,25,76,03:00,1,Good,2,Partly Cloudy,Light winds from the north,N,N,Northerly,6,4,2023-02-25T11:00:02+03:00,2023-02-25T11:00:01.974+03:00,105343,Jeddah
Partly cloudy and light winds,2,28,82,23,15,68,2023-03-10,0,Precipitation is not expected,1011,24,75,04:00,1,Good,2,Partly Cloudy,Light winds from the north,N,N,Northerly,6,4,2023-02-25T11:00:02+03:00,2023-02-25T11:00:01.974+03:00,105343,Jeddah
A clear sky and light winds,0,28,82,16,10,66,2023-03-10,0,Precipitation is not expected,1011,24,75,05:00,1,Good,0,Clear Sky,Light winds from the north,N,N,Northerly,7,4,2023-02-25T11:00:02+03:00,2023-02-25T11:00:01.974+03:00,105343,Jeddah
A clear sky and light winds,0,29,83,21,13,67,2023-03-10,0,Precipitation is not expected,1012,24,75,06:00,1,Good,0,Clear Sky,Light winds from the north,N,N,Northerly,6,4,2023-02-25T11:00:02+03:00,2023-02-25T11:00:01.974+03:00,105343,Jeddah
Sunny and light winds,1,28,82,20,13,64,2023-03-10,0,Precipitation is not expected,1012,24,75,07:00,1,Good,1,Sunny,Light winds from the north,N,N,Northerly,7,4,2023-02-25T11:00:02+03:00,2023-02-25T11:00:01.974+03:00,105343,Jeddah
Sunny and light winds,1,30,86,20,12,58,2023-03-10,0,Precipitation is not expected,1012,26,78,08:00,1,Good,1,Sunny,Light winds from the north north west,NNW,NNW,North North Westerly,7,5,2023-02-25T11:00:02+03:00,2023-02-25T11:00:01.974+03:00,105343,Jeddah
Sunny and light winds,1,33,92,16,10,53,2023-03-10,0,Precipitation is not expected,1012,28,83,09:00,1,Good,1,Sunny,Light winds from the north north west,NNW,NNW,North North Westerly,8,5,2023-02-25T11:00:02+03:00,2023-02-25T11:00:01.974+03:00,105343,Jeddah
Sunny and light winds,1,34,93,14,8,39,2023-03-10,0,Precipitation is not expected,1012,30,86,10:00,1,Good,1,Sunny,Light winds from the north west,NW,NW,North Westerly,8,5,2023-02-25T11:00:02+03:00,2023-02-25T11:00:01.974+03:00,105343,Jeddah
Sunny and light winds,1,35,95,12,8,36,2023-03-10,0,Precipitation is not expected,1012,32,89,11:00,1,Good,1,Sunny,Light winds from the west,W,W,Westerly,10,6,2023-02-25T11:00:02+03:00,2023-02-25T11:00:01.974+03:00,105343,Jeddah
Sunny and a gentle breeze,1,37,99,17,10,34,2023-03-10,0,Precipitation is not expected,1011,33,92,12:00,1,Good,1,Sunny,A gentle breeze from the south west,SW,SW,South Westerly,12,8,2023-02-25T11:00:02+03:00,2023-02-25T11:00:01.974+03:00,105343,Jeddah
Sunny and a gentle breeze,1,37,99,20,12,34,2023-03-10,0,Precipitation is not expected,1010,33,92,13:00,1,Good,1,Sunny,A gentle breeze from the west south west,WSW,WSW,West South Westerly,17,10,2023-02-25T11:00:02+03:00,2023-02-25T11:00:01.974+03:00,105343,Jeddah
Sunny and a gentle breeze,1,37,99,24,15,36,2023-03-10,0,Precipitation is not expected,1010,33,91,14:00,1,Good,1,Sunny,A gentle breeze from the west south west,WSW,WSW,West South Westerly,20,12,2023-02-25T11:00:02+03:00,2023-02-25T11:00:01.974+03:00,105343,Jeddah
Sunny and a gentle breeze,1,38,100,22,14,41,2023-03-10,0,Precipitation is not expected,1010,32,90,15:00,1,Good,1,Sunny,A gentle breeze from the west,W,W,Westerly,15,9,2023-02-25T11:00:02+03:00,2023-02-25T11:00:01.974+03:00,105343,Jeddah
Sunny and a gentle breeze,1,37,99,20,12,42,2023-03-10,0,Precipitation is not expected,1010,32,89,16:00,1,Good,1,Sunny,A gentle breeze from the west,W,W,Westerly,16,10,2023-02-25T11:00:02+03:00,2023-02-25T11:00:01.974+03:00,105343,Jeddah
Sunny and a gentle breeze,1,37,98,18,11,45,2023-03-10,0,Precipitation is not expected,1011,31,88,17:00,1,Good,1,Sunny,A gentle breeze from the west,W,W,Westerly,15,9,2023-02-25T11:00:02+03:00,2023-02-25T11:00:01.974+03:00,105343,Jeddah
Sunny and a gentle breeze,1,35,96,17,11,48,2023-03-10,0,Precipitation is not expected,1011,30,86,18:00,1,Good,1,Sunny,A gentle breeze from the west,W,W,Westerly,13,8,2023-02-25T11:00:02+03:00,2023-02-25T11:00:01.974+03:00,105343,Jeddah
A clear sky and a gentle breeze,0,34,93,16,10,54,2023-03-10,0,Precipitation is not expected,1011,28,83,19:00,1,Good,0,Clear Sky,A gentle breeze from the west,W,W,Westerly,14,9,2023-02-25T11:00:02+03:00,2023-02-25T11:00:01.974+03:00,105343,Jeddah
A clear sky and light winds,0,34,93,15,9,56,2023-03-10,0,Precipitation is not expected,1011,28,82,20:00,1,Good,0,Clear Sky,Light winds from the north west,NW,NW,North Westerly,11,7,2023-02-25T11:00:02+03:00,2023-02-25T11:00:01.974+03:00,105343,Jeddah
A clear sky and light winds,0,33,91,13,8,58,2023-03-10,0,Precipitation is not expected,1012,27,81,21:00,1,Good,0,Clear Sky,Light winds from the north,N,N,Northerly,7,4,2023-02-25T11:00:02+03:00,2023-02-25T11:00:01.974+03:00,105343,Jeddah
A clear sky and light winds,0,32,89,11,7,59,2023-03-10,0,Precipitation is not expected,1012,27,80,22:00,1,Good,0,Clear Sky,Light winds from the north north west,NNW,NNW,North North Westerly,7,4,2023-02-25T11:00:02+03:00,2023-02-25T11:00:01.974+03:00,105343,Jeddah
A clear sky and light winds,0,32,89,9,6,61,2023-03-10,0,Precipitation is not expected,1011,26,79,23:00,1,Good,0,Clear Sky,Light winds from the north north west,NNW,NNW,North North Westerly,6,4,2023-02-25T11:00:02+03:00,2023-02-25T11:00:01.974+03:00,105343,Jeddah
A clear sky and light winds,0,31,87,11,7,62,2023-03-11,0,Precipitation is not expected,1011,26,78,00:00,1,Good,0,Clear Sky,Light winds from the north north west,NNW,NNW,North North Westerly,6,4,2023-02-25T11:00:02+03:00,2023-02-25T11:00:01.974+03:00,105343,Jeddah
A clear sky and light winds,0,30,86,12,8,64,2023-03-11,0,Precipitation is not expected,1011,25,77,01:00,1,Good,0,Clear Sky,Light winds from the north north west,NNW,NNW,North North Westerly,6,4,2023-02-25T11:00:02+03:00,2023-02-25T11:00:01.974+03:00,105343,Jeddah
A clear sky and light winds,0,29,85,14,9,66,2023-03-11,0,Precipitation is not expected,1011,25,76,02:00,1,Good,0,Clear Sky,Light winds from the north north west,NNW,NNW,North North Westerly,6,4,2023-02-25T11:00:02+03:00,2023-02-25T11:00:01.974+03:00,105343,Jeddah
A clear sky and light winds,0,29,85,11,7,66,2023-03-11,0,Precipitation is not expected,1010,25,76,03:00,1,Good,0,Clear Sky,Light winds from the north north west,NNW,NNW,North North Westerly,6,4,2023-02-25T11:00:02+03:00,2023-02-25T11:00:01.974+03:00,105343,Jeddah
A clear sky and light winds,0,28,82,8,5,69,2023-03-11,0,Precipitation is not expected,1011,24,75,04:00,1,Good,0,Clear Sky,Light winds from the north north west,NNW,NNW,North North Westerly,6,4,2023-02-25T11:00:02+03:00,2023-02-25T11:00:01.974+03:00,105343,Jeddah
A clear sky and light winds,0,28,83,5,3,69,2023-03-11,0,Precipitation is not expected,1011,24,75,05:00,1,Good,0,Clear Sky,Light winds from the north west,NW,NW,North Westerly,5,3,2023-02-25T11:00:02+03:00,2023-02-25T11:00:01.974+03:00,105343,Jeddah
