enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,detailed.issueDate,detailed.lastUpdated,location_id,location_name
Light cloud and a gentle breeze,7,16,61,36,22,83,2022-07-29,17,Low chance of precipitation,997,15,60,11:00,1,Good,7,Light Cloud,A gentle breeze from the south west,SW,SW,South Westerly,18,11,2022-07-17T07:03:16+01:00,2022-07-17T07:03:16.838+01:00,2655984,Belfast
Light cloud and a gentle breeze,7,17,62,36,22,82,2022-07-29,18,Low chance of precipitation,997,16,60,12:00,1,Good,7,Light Cloud,A gentle breeze from the south west,SW,SW,South Westerly,18,11,2022-07-17T07:03:16+01:00,2022-07-17T07:03:16.838+01:00,2655984,Belfast
Light rain showers and a gentle breeze,10,17,63,36,22,80,2022-07-29,20,Low chance of precipitation,997,16,61,13:00,1,Good,10,Light Rain Showers,A gentle breeze from the south south west,SSW,SSW,South South Westerly,18,11,2022-07-17T07:03:16+01:00,2022-07-17T07:03:16.838+01:00,2655984,Belfast
Light rain showers and a gentle breeze,10,18,64,36,22,77,2022-07-29,22,Low chance of precipitation,996,17,62,14:00,1,Good,10,Light Rain Showers,A gentle breeze from the south south west,SSW,SSW,South South Westerly,18,11,2022-07-17T07:03:16+01:00,2022-07-17T07:03:16.838+01:00,2655984,Belfast
Light rain showers and a gentle breeze,10,18,65,35,22,75,2022-07-29,26,Low chance of precipitation,996,17,63,15:00,1,Good,10,Light Rain Showers,A gentle breeze from the south south west,SSW,SSW,South South Westerly,18,11,2022-07-17T07:03:16+01:00,2022-07-17T07:03:16.838+01:00,2655984,Belfast
Light rain showers and a gentle breeze,10,18,65,35,22,74,2022-07-29,29,Low chance of precipitation,995,17,63,16:00,1,Good,10,Light Rain Showers,A gentle breeze from the south south west,SSW,SSW,South South Westerly,18,11,2022-07-17T07:03:16+01:00,2022-07-17T07:03:16.838+01:00,2655984,Belfast
Light rain showers and a gentle breeze,10,18,65,34,21,73,2022-07-29,31,Chance of precipitation,995,17,63,17:00,1,Good,10,Light Rain Showers,A gentle breeze from the south south west,SSW,SSW,South South Westerly,18,11,2022-07-17T07:03:16+01:00,2022-07-17T07:03:16.838+01:00,2655984,Belfast
Light rain showers and a gentle breeze,10,18,65,32,20,73,2022-07-29,32,Chance of precipitation,994,17,63,18:00,1,Good,10,Light Rain Showers,A gentle breeze from the south south west,SSW,SSW,South South Westerly,17,11,2022-07-17T07:03:16+01:00,2022-07-17T07:03:16.838+01:00,2655984,Belfast
Light rain showers and a gentle breeze,10,18,64,31,19,75,2022-07-29,32,Chance of precipitation,994,17,62,19:00,1,Good,10,Light Rain Showers,A gentle breeze from the south west,SW,SW,South Westerly,16,10,2022-07-17T07:03:16+01:00,2022-07-17T07:03:16.838+01:00,2655984,Belfast
Light rain showers and a gentle breeze,10,17,63,30,18,77,2022-07-29,32,Chance of precipitation,994,16,61,20:00,1,Good,10,Light Rain Showers,A gentle breeze from the south west,SW,SW,South Westerly,15,9,2022-07-17T07:03:16+01:00,2022-07-17T07:03:16.838+01:00,2655984,Belfast
Light rain showers and a gentle breeze,10,17,62,29,18,80,2022-07-29,29,Low chance of precipitation,994,16,60,21:00,1,Good,10,Light Rain Showers,A gentle breeze from the south west,SW,SW,South Westerly,14,9,2022-07-17T07:03:16+01:00,2022-07-17T07:03:16.838+01:00,2655984,Belfast
Light rain showers and a gentle breeze,9,16,61,29,18,83,2022-07-29,26,Low chance of precipitation,994,15,59,22:00,1,Good,9,Light Rain Showers,A gentle breeze from the south west,SW,SW,South Westerly,14,8,2022-07-17T07:03:16+01:00,2022-07-17T07:03:16.838+01:00,2655984,Belfast
Light rain showers and a gentle breeze,9,16,61,30,19,85,2022-07-29,23,Low chance of precipitation,994,15,59,23:00,1,Good,9,Light Rain Showers,A gentle breeze from the south west,SW,SW,South Westerly,14,8,2022-07-17T07:03:16+01:00,2022-07-17T07:03:16.838+01:00,2655984,Belfast
Light rain showers and a gentle breeze,9,16,60,31,19,86,2022-07-30,21,Low chance of precipitation,994,15,59,00:00,1,Good,9,Light Rain Showers,A gentle breeze from the south west,SW,SW,South Westerly,14,9,2022-07-17T07:03:16+01:00,2022-07-17T07:03:16.838+01:00,2655984,Belfast
Light rain showers and a gentle breeze,9,15,59,32,20,87,2022-07-30,20,Low chance of precipitation,994,15,58,01:00,1,Good,9,Light Rain Showers,A gentle breeze from the south west,SW,SW,South Westerly,14,9,2022-07-17T07:03:16+01:00,2022-07-17T07:03:16.838+01:00,2655984,Belfast
Light rain showers and a gentle breeze,9,15,59,32,20,87,2022-07-30,21,Low chance of precipitation,994,14,58,02:00,1,Good,9,Light Rain Showers,A gentle breeze from the south west,SW,SW,South Westerly,15,9,2022-07-17T07:03:16+01:00,2022-07-17T07:03:16.838+01:00,2655984,Belfast
Light rain showers and a gentle breeze,9,14,58,31,19,88,2022-07-30,21,Low chance of precipitation,994,14,57,03:00,1,Good,9,Light Rain Showers,A gentle breeze from the south west,SW,SW,South Westerly,15,9,2022-07-17T07:03:16+01:00,2022-07-17T07:03:16.838+01:00,2655984,Belfast
Light rain showers and a gentle breeze,9,14,57,31,19,88,2022-07-30,21,Low chance of precipitation,995,14,57,04:00,1,Good,9,Light Rain Showers,A gentle breeze from the south west,SW,SW,South Westerly,15,9,2022-07-17T07:03:16+01:00,2022-07-17T07:03:16.838+01:00,2655984,Belfast
Light rain showers and a gentle breeze,9,14,56,31,19,89,2022-07-30,21,Low chance of precipitation,995,13,56,05:00,1,Good,9,Light Rain Showers,A gentle breeze from the south west,SW,SW,South Westerly,15,9,2022-07-17T07:03:16+01:00,2022-07-17T07:03:16.838+01:00,2655984,Belfast
Light rain showers and a gentle breeze,10,13,56,32,20,89,2022-07-30,22,Low chance of precipitation,995,13,56,06:00,1,Good,10,Light Rain Showers,A gentle breeze from the south west,SW,SW,South Westerly,15,9,2022-07-17T07:03:16+01:00,2022-07-17T07:03:16.838+01:00,2655984,Belfast
Light rain showers and a gentle breeze,10,14,57,33,20,89,2022-07-30,21,Low chance of precipitation,996,13,56,07:00,1,Good,10,Light Rain Showers,A gentle breeze from the south west,SW,SW,South Westerly,16,10,2022-07-17T07:03:16+01:00,2022-07-17T07:03:16.838+01:00,2655984,Belfast
Light rain showers and a gentle breeze,10,14,57,34,21,88,2022-07-30,20,Low chance of precipitation,997,14,57,08:00,1,Good,10,Light Rain Showers,A gentle breeze from the south west,SW,SW,South Westerly,17,10,2022-07-17T07:03:16+01:00,2022-07-17T07:03:16.838+01:00,2655984,Belfast
Light rain showers and a gentle breeze,10,15,59,36,22,87,2022-07-30,18,Low chance of precipitation,998,14,58,09:00,1,Good,10,Light Rain Showers,A gentle breeze from the south west,SW,SW,South Westerly,17,11,2022-07-17T07:03:16+01:00,2022-07-17T07:03:16.838+01:00,2655984,Belfast
Light rain showers and a gentle breeze,10,16,60,37,23,84,2022-07-30,16,Low chance of precipitation,999,15,59,10:00,1,Good,10,Light Rain Showers,A gentle breeze from the south west,SW,SW,South Westerly,18,11,2022-07-17T07:03:16+01:00,2022-07-17T07:03:16.838+01:00,2655984,Belfast
Light cloud and a gentle breeze,7,16,61,38,23,83,2022-07-30,14,Low chance of precipitation,1000,15,60,11:00,1,Good,7,Light Cloud,A gentle breeze from the south west,SW,SW,South Westerly,19,12,2022-07-17T07:03:16+01:00,2022-07-17T07:03:16.838+01:00,2655984,Belfast
Light cloud and a gentle breeze,7,17,62,37,23,81,2022-07-30,13,Low chance of precipitation,1001,16,61,12:00,1,Good,7,Light Cloud,A gentle breeze from the south west,SW,SW,South Westerly,19,12,2022-07-17T07:03:16+01:00,2022-07-17T07:03:16.838+01:00,2655984,Belfast
Light cloud and a gentle breeze,7,17,63,37,23,79,2022-07-30,14,Low chance of precipitation,1002,16,61,13:00,1,Good,7,Light Cloud,A gentle breeze from the south west,SW,SW,South Westerly,19,12,2022-07-17T07:03:16+01:00,2022-07-17T07:03:16.838+01:00,2655984,Belfast
Light cloud and a gentle breeze,7,18,64,37,23,76,2022-07-30,15,Low chance of precipitation,1003,17,62,14:00,1,Good,7,Light Cloud,A gentle breeze from the south west,SW,SW,South Westerly,19,12,2022-07-17T07:03:16+01:00,2022-07-17T07:03:16.838+01:00,2655984,Belfast
Light cloud and a gentle breeze,7,18,64,37,23,74,2022-07-30,17,Low chance of precipitation,1004,17,63,15:00,1,Good,7,Light Cloud,A gentle breeze from the south west,SW,SW,South Westerly,19,12,2022-07-17T07:03:16+01:00,2022-07-17T07:03:16.838+01:00,2655984,Belfast
Light rain showers and a gentle breeze,10,18,65,36,22,72,2022-07-30,19,Low chance of precipitation,1004,17,63,16:00,1,Good,10,Light Rain Showers,A gentle breeze from the south west,SW,SW,South Westerly,19,12,2022-07-17T07:03:16+01:00,2022-07-17T07:03:16.838+01:00,2655984,Belfast
Light rain showers and a gentle breeze,10,18,65,34,21,72,2022-07-30,21,Low chance of precipitation,1005,17,63,17:00,1,Good,10,Light Rain Showers,A gentle breeze from the south west,SW,SW,South Westerly,18,11,2022-07-17T07:03:16+01:00,2022-07-17T07:03:16.838+01:00,2655984,Belfast
Light rain showers and a gentle breeze,10,18,65,33,20,72,2022-07-30,22,Low chance of precipitation,1005,17,63,18:00,1,Good,10,Light Rain Showers,A gentle breeze from the south west,SW,SW,South Westerly,17,11,2022-07-17T07:03:16+01:00,2022-07-17T07:03:16.838+01:00,2655984,Belfast
Light rain showers and a gentle breeze,10,18,64,31,19,73,2022-07-30,23,Low chance of precipitation,1006,17,62,19:00,1,Good,10,Light Rain Showers,A gentle breeze from the south west,SW,SW,South Westerly,17,10,2022-07-17T07:03:16+01:00,2022-07-17T07:03:16.838+01:00,2655984,Belfast
Light rain showers and a gentle breeze,10,17,63,30,18,75,2022-07-30,23,Low chance of precipitation,1007,16,61,20:00,1,Good,10,Light Rain Showers,A gentle breeze from the south west,SW,SW,South Westerly,15,9,2022-07-17T07:03:16+01:00,2022-07-17T07:03:16.838+01:00,2655984,Belfast
Light rain showers and a gentle breeze,10,17,62,29,18,78,2022-07-30,22,Low chance of precipitation,1008,16,60,21:00,1,Good,10,Light Rain Showers,A gentle breeze from the south west,SW,SW,South Westerly,14,9,2022-07-17T07:03:16+01:00,2022-07-17T07:03:16.838+01:00,2655984,Belfast
Light rain and a gentle breeze,39,16,61,29,18,80,2022-07-30,20,Low chance of precipitation,1009,15,60,22:00,1,Good,12,Light Rain,A gentle breeze from the south west,SW,SW,South Westerly,14,9,2022-07-17T07:03:16+01:00,2022-07-17T07:03:16.838+01:00,2655984,Belfast
Light rain and a gentle breeze,39,16,61,28,17,82,2022-07-30,18,Low chance of precipitation,1009,15,59,23:00,1,Good,12,Light Rain,A gentle breeze from the south west,SW,SW,South Westerly,14,9,2022-07-17T07:03:16+01:00,2022-07-17T07:03:16.838+01:00,2655984,Belfast
Light rain and a gentle breeze,39,15,60,27,17,84,2022-07-31,17,Low chance of precipitation,1010,15,59,00:00,1,Good,12,Light Rain,A gentle breeze from the south west,SW,SW,South Westerly,14,8,2022-07-17T07:03:16+01:00,2022-07-17T07:03:16.838+01:00,2655984,Belfast
Light rain and a gentle breeze,39,15,59,28,17,86,2022-07-31,17,Low chance of precipitation,1009,14,58,01:00,1,Good,12,Light Rain,A gentle breeze from the south west,SW,SW,South Westerly,13,8,2022-07-17T07:03:16+01:00,2022-07-17T07:03:16.838+01:00,2655984,Belfast
Light cloud and a gentle breeze,36,14,58,28,17,87,2022-07-31,17,Low chance of precipitation,994,14,57,02:00,1,Good,7,Light Cloud,A gentle breeze from the south west,SW,SW,South Westerly,13,8,2022-07-17T07:03:16+01:00,2022-07-17T07:03:16.838+01:00,2655984,Belfast
Light cloud and a gentle breeze,36,14,57,28,17,88,2022-07-31,17,Low chance of precipitation,994,13,56,03:00,1,Good,7,Light Cloud,A gentle breeze from the south west,SW,SW,South Westerly,14,8,2022-07-17T07:03:16+01:00,2022-07-17T07:03:16.838+01:00,2655984,Belfast
Light cloud and a gentle breeze,36,13,56,27,17,89,2022-07-31,17,Low chance of precipitation,995,13,56,04:00,1,Good,7,Light Cloud,A gentle breeze from the south west,SW,SW,South Westerly,13,8,2022-07-17T07:03:16+01:00,2022-07-17T07:03:16.838+01:00,2655984,Belfast
Light cloud and a gentle breeze,36,13,55,27,17,89,2022-07-31,18,Low chance of precipitation,995,13,55,05:00,1,Good,7,Light Cloud,A gentle breeze from the south west,SW,SW,South Westerly,13,8,2022-07-17T07:03:16+01:00,2022-07-17T07:03:16.838+01:00,2655984,Belfast
