enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,detailed.issueDate,detailed.lastUpdated,location_id,location_name
Sunny intervals and a gentle breeze,3,15,59,33,21,55,2022-07-29,0,Precipitation is not expected,1025,15,60,12:00,1,Moderate,3,Sunny Intervals,A gentle breeze from the south west,SW,SW,South Westerly,20,12,2022-07-17T20:03:23+10:00,2022-07-17T20:03:23.381+10:00,2147714,Sydney
Sunny intervals and a moderate breeze,3,16,61,34,21,52,2022-07-29,0,Precipitation is not expected,1024,17,62,13:00,1,Moderate,3,Sunny Intervals,A moderate breeze from the south south west,SSW,SSW,South South Westerly,21,13,2022-07-17T20:03:23+10:00,2022-07-17T20:03:23.381+10:00,2147714,Sydney
Sunny intervals and a moderate breeze,3,17,62,34,21,50,2022-07-29,0,Precipitation is not expected,1024,17,63,14:00,1,Moderate,3,Sunny Intervals,A moderate breeze from the south south west,SSW,SSW,South South Westerly,21,13,2022-07-17T20:03:23+10:00,2022-07-17T20:03:23.381+10:00,2147714,Sydney
Sunny intervals and a moderate breeze,3,16,61,33,20,51,2022-07-29,0,Precipitation is not expected,1024,17,62,15:00,1,Moderate,3,Sunny Intervals,A moderate breeze from the south south west,SSW,SSW,South South Westerly,21,13,2022-07-17T20:03:23+10:00,2022-07-17T20:03:23.381+10:00,2147714,Sydney
Sunny intervals and a moderate breeze,3,15,60,31,19,55,2022-07-29,0,Precipitation is not expected,1023,16,61,16:00,1,Moderate,3,Sunny Intervals,A moderate breeze from the south,S,S,Southerly,20,13,2022-07-17T20:03:23+10:00,2022-07-17T20:03:23.381+10:00,2147714,Sydney
Sunny intervals and a gentle breeze,3,15,58,28,18,58,2022-07-29,0,Precipitation is not expected,1024,15,59,17:00,1,Moderate,3,Sunny Intervals,A gentle breeze from the south south west,SSW,SSW,South South Westerly,18,11,2022-07-17T20:03:23+10:00,2022-07-17T20:03:23.381+10:00,2147714,Sydney
Partly cloudy and a gentle breeze,2,14,57,28,17,61,2022-07-29,0,Precipitation is not expected,1024,15,59,18:00,1,Moderate,2,Partly Cloudy,A gentle breeze from the south south west,SSW,SSW,South South Westerly,17,11,2022-07-17T20:03:23+10:00,2022-07-17T20:03:23.381+10:00,2147714,Sydney
Partly cloudy and a gentle breeze,2,14,57,28,18,63,2022-07-29,0,Precipitation is not expected,1024,14,58,19:00,1,Moderate,2,Partly Cloudy,A gentle breeze from the south south west,SSW,SSW,South South Westerly,16,10,2022-07-17T20:03:23+10:00,2022-07-17T20:03:23.381+10:00,2147714,Sydney
Partly cloudy and a gentle breeze,2,13,56,28,17,65,2022-07-29,0,Precipitation is not expected,1025,14,57,20:00,1,Moderate,2,Partly Cloudy,A gentle breeze from the south west,SW,SW,South Westerly,16,10,2022-07-17T20:03:23+10:00,2022-07-17T20:03:23.381+10:00,2147714,Sydney
A clear sky and a gentle breeze,0,13,55,27,17,67,2022-07-29,0,Precipitation is not expected,1025,13,56,21:00,1,Moderate,0,Clear Sky,A gentle breeze from the west south west,WSW,WSW,West South Westerly,15,10,2022-07-17T20:03:23+10:00,2022-07-17T20:03:23.381+10:00,2147714,Sydney
A clear sky and a gentle breeze,0,12,54,27,17,68,2022-07-29,0,Precipitation is not expected,1025,13,56,22:00,1,Moderate,0,Clear Sky,A gentle breeze from the west south west,WSW,WSW,West South Westerly,15,9,2022-07-17T20:03:23+10:00,2022-07-17T20:03:23.381+10:00,2147714,Sydney
A clear sky and a gentle breeze,0,12,53,26,16,70,2022-07-29,0,Precipitation is not expected,1025,13,55,23:00,1,Moderate,0,Clear Sky,A gentle breeze from the west,W,W,Westerly,14,9,2022-07-17T20:03:23+10:00,2022-07-17T20:03:23.381+10:00,2147714,Sydney
Partly cloudy and a gentle breeze,2,11,52,26,16,71,2022-07-30,0,Precipitation is not expected,1025,12,54,00:00,1,Moderate,2,Partly Cloudy,A gentle breeze from the west,W,W,Westerly,14,9,2022-07-17T20:03:23+10:00,2022-07-17T20:03:23.381+10:00,2147714,Sydney
Partly cloudy and a gentle breeze,2,11,51,25,15,72,2022-07-30,0,Precipitation is not expected,1025,12,53,01:00,1,Moderate,2,Partly Cloudy,A gentle breeze from the west,W,W,Westerly,15,9,2022-07-17T20:03:23+10:00,2022-07-17T20:03:23.381+10:00,2147714,Sydney
Partly cloudy and a gentle breeze,2,10,51,24,15,72,2022-07-30,0,Precipitation is not expected,1024,11,53,02:00,1,Moderate,2,Partly Cloudy,A gentle breeze from the west,W,W,Westerly,14,9,2022-07-17T20:03:23+10:00,2022-07-17T20:03:23.381+10:00,2147714,Sydney
Partly cloudy and a gentle breeze,2,10,50,24,15,73,2022-07-30,0,Precipitation is not expected,1024,11,52,03:00,1,Moderate,2,Partly Cloudy,A gentle breeze from the west,W,W,Westerly,14,9,2022-07-17T20:03:23+10:00,2022-07-17T20:03:23.381+10:00,2147714,Sydney
Partly cloudy and a gentle breeze,2,9,49,25,15,73,2022-07-30,0,Precipitation is not expected,1024,11,51,04:00,1,Moderate,2,Partly Cloudy,A gentle breeze from the west,W,W,Westerly,15,9,2022-07-17T20:03:23+10:00,2022-07-17T20:03:23.381+10:00,2147714,Sydney
Partly cloudy and a gentle breeze,2,9,48,25,15,74,2022-07-30,0,Precipitation is not expected,1024,11,51,05:00,1,Moderate,2,Partly Cloudy,A gentle breeze from the west,W,W,Westerly,15,9,2022-07-17T20:03:23+10:00,2022-07-17T20:03:23.381+10:00,2147714,Sydney
Partly cloudy and a gentle breeze,2,9,48,25,16,76,2022-07-30,0,Precipitation is not expected,1024,10,51,06:00,1,Moderate,2,Partly Cloudy,A gentle breeze from the west,W,W,Westerly,15,9,2022-07-17T20:03:23+10:00,2022-07-17T20:03:23.381+10:00,2147714,Sydney
Sunny intervals and a gentle breeze,3,9,48,26,16,76,2022-07-30,0,Precipitation is not expected,1024,10,51,07:00,1,Moderate,3,Sunny Intervals,A gentle breeze from the west,W,W,Westerly,15,9,2022-07-17T20:03:23+10:00,2022-07-17T20:03:23.381+10:00,2147714,Sydney
Light cloud and a gentle breeze,7,9,49,28,17,76,2022-07-30,0,Precipitation is not expected,1025,11,51,08:00,1,Moderate,7,Light Cloud,A gentle breeze from the west,W,W,Westerly,16,10,2022-07-17T20:03:23+10:00,2022-07-17T20:03:23.381+10:00,2147714,Sydney
Sunny intervals and a gentle breeze,3,10,51,29,18,73,2022-07-30,0,Precipitation is not expected,1025,12,53,09:00,1,Moderate,3,Sunny Intervals,A gentle breeze from the west,W,W,Westerly,17,10,2022-07-17T20:03:23+10:00,2022-07-17T20:03:23.381+10:00,2147714,Sydney
Sunny intervals and a gentle breeze,3,12,53,30,18,69,2022-07-30,0,Precipitation is not expected,1025,13,55,10:00,1,Moderate,3,Sunny Intervals,A gentle breeze from the west south west,WSW,WSW,West South Westerly,17,11,2022-07-17T20:03:23+10:00,2022-07-17T20:03:23.381+10:00,2147714,Sydney
Sunny intervals and a gentle breeze,3,13,56,31,19,63,2022-07-30,0,Precipitation is not expected,1024,14,57,11:00,1,Moderate,3,Sunny Intervals,A gentle breeze from the west south west,WSW,WSW,West South Westerly,18,11,2022-07-17T20:03:23+10:00,2022-07-17T20:03:23.381+10:00,2147714,Sydney
Sunny intervals and a gentle breeze,3,15,59,32,20,58,2022-07-30,0,Precipitation is not expected,1023,16,60,12:00,1,Moderate,3,Sunny Intervals,A gentle breeze from the south west,SW,SW,South Westerly,19,12,2022-07-17T20:03:23+10:00,2022-07-17T20:03:23.381+10:00,2147714,Sydney
Sunny intervals and a gentle breeze,3,16,62,33,21,53,2022-07-30,0,Precipitation is not expected,1022,17,62,13:00,1,Moderate,3,Sunny Intervals,A gentle breeze from the south west,SW,SW,South Westerly,20,12,2022-07-17T20:03:23+10:00,2022-07-17T20:03:23.381+10:00,2147714,Sydney
Sunny intervals and a moderate breeze,3,17,63,33,21,51,2022-07-30,0,Precipitation is not expected,1022,17,63,14:00,1,Moderate,3,Sunny Intervals,A moderate breeze from the south south west,SSW,SSW,South South Westerly,21,13,2022-07-17T20:03:23+10:00,2022-07-17T20:03:23.381+10:00,2147714,Sydney
Sunny intervals and a moderate breeze,3,17,63,33,20,52,2022-07-30,0,Precipitation is not expected,1021,17,63,15:00,1,Moderate,3,Sunny Intervals,A moderate breeze from the south south west,SSW,SSW,South South Westerly,21,13,2022-07-17T20:03:23+10:00,2022-07-17T20:03:23.381+10:00,2147714,Sydney
Sunny intervals and a moderate breeze,3,16,61,31,19,55,2022-07-30,0,Precipitation is not expected,1020,17,62,16:00,1,Moderate,3,Sunny Intervals,A moderate breeze from the south south west,SSW,SSW,South South Westerly,20,13,2022-07-17T20:03:23+10:00,2022-07-17T20:03:23.381+10:00,2147714,Sydney
Sunny intervals and a gentle breeze,3,15,59,28,18,59,2022-07-30,0,Precipitation is not expected,1020,16,60,17:00,1,Moderate,3,Sunny Intervals,A gentle breeze from the south south west,SSW,SSW,South South Westerly,19,12,2022-07-17T20:03:23+10:00,2022-07-17T20:03:23.381+10:00,2147714,Sydney
Partly cloudy and a gentle breeze,2,15,59,28,17,61,2022-07-30,0,Precipitation is not expected,1020,15,59,18:00,1,Moderate,2,Partly Cloudy,A gentle breeze from the south west,SW,SW,South Westerly,17,11,2022-07-17T20:03:23+10:00,2022-07-17T20:03:23.381+10:00,2147714,Sydney
Partly cloudy and a gentle breeze,2,14,58,28,17,63,2022-07-30,0,Precipitation is not expected,1021,15,59,19:00,1,Moderate,2,Partly Cloudy,A gentle breeze from the south west,SW,SW,South Westerly,16,10,2022-07-17T20:03:23+10:00,2022-07-17T20:03:23.381+10:00,2147714,Sydney
Partly cloudy and a gentle breeze,2,14,57,27,17,64,2022-07-30,0,Precipitation is not expected,1021,14,58,20:00,1,Moderate,2,Partly Cloudy,A gentle breeze from the west south west,WSW,WSW,West South Westerly,16,10,2022-07-17T20:03:23+10:00,2022-07-17T20:03:23.381+10:00,2147714,Sydney
A clear sky and a gentle breeze,0,13,56,26,16,66,2022-07-30,0,Precipitation is not expected,1021,14,57,21:00,1,Moderate,0,Clear Sky,A gentle breeze from the west south west,WSW,WSW,West South Westerly,15,9,2022-07-17T20:03:23+10:00,2022-07-17T20:03:23.381+10:00,2147714,Sydney
A clear sky and a gentle breeze,0,13,55,26,16,67,2022-07-30,0,Precipitation is not expected,1021,13,56,22:00,1,Moderate,0,Clear Sky,A gentle breeze from the west,W,W,Westerly,14,9,2022-07-17T20:03:23+10:00,2022-07-17T20:03:23.381+10:00,2147714,Sydney
A clear sky and a gentle breeze,0,12,54,26,16,68,2022-07-30,0,Precipitation is not expected,1021,13,55,23:00,1,Moderate,0,Clear Sky,A gentle breeze from the west,W,W,Westerly,14,9,2022-07-17T20:03:23+10:00,2022-07-17T20:03:23.381+10:00,2147714,Sydney
A clear sky and a gentle breeze,0,12,53,26,16,69,2022-07-31,0,Precipitation is not expected,1021,13,55,00:00,1,Moderate,0,Clear Sky,A gentle breeze from the west,W,W,Westerly,14,9,2022-07-17T20:03:23+10:00,2022-07-17T20:03:23.381+10:00,2147714,Sydney
Partly cloudy and a gentle breeze,2,11,52,25,16,70,2022-07-31,0,Precipitation is not expected,1020,12,54,01:00,1,Moderate,2,Partly Cloudy,A gentle breeze from the west,W,W,Westerly,14,9,2022-07-17T20:03:23+10:00,2022-07-17T20:03:23.381+10:00,2147714,Sydney
Partly cloudy and a gentle breeze,2,11,51,25,15,71,2022-07-31,0,Precipitation is not expected,1020,12,53,02:00,1,Moderate,2,Partly Cloudy,A gentle breeze from the west,W,W,Westerly,14,9,2022-07-17T20:03:23+10:00,2022-07-17T20:03:23.381+10:00,2147714,Sydney
Partly cloudy and a gentle breeze,2,10,51,25,16,71,2022-07-31,0,Precipitation is not expected,1019,11,53,03:00,1,Moderate,2,Partly Cloudy,A gentle breeze from the west,W,W,Westerly,14,9,2022-07-17T20:03:23+10:00,2022-07-17T20:03:23.381+10:00,2147714,Sydney
Partly cloudy and a gentle breeze,2,10,50,25,16,72,2022-07-31,0,Precipitation is not expected,1019,11,52,04:00,1,Moderate,2,Partly Cloudy,A gentle breeze from the west,W,W,Westerly,15,9,2022-07-17T20:03:23+10:00,2022-07-17T20:03:23.381+10:00,2147714,Sydney
Partly cloudy and a gentle breeze,2,9,49,25,16,73,2022-07-31,0,Precipitation is not expected,1019,11,51,05:00,1,Moderate,2,Partly Cloudy,A gentle breeze from the west,W,W,Westerly,15,9,2022-07-17T20:03:23+10:00,2022-07-17T20:03:23.381+10:00,2147714,Sydney
