enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,detailed.issueDate,detailed.lastUpdated,location_id,location_name
Partly cloudy and light winds,2,30,85,21,13,82,2022-07-29,9,Low chance of precipitation,1013,23,74,06:00,1,Good,2,Partly Cloudy,Light winds from the west,W,W,Westerly,9,6,2022-07-17T05:01:14-04:00,2022-07-17T05:01:14.553-04:00,4140963,Washington DC
Sunny intervals and light winds,3,30,86,22,13,80,2022-07-29,11,Low chance of precipitation,1014,24,75,07:00,1,Good,3,Sunny Intervals,Light winds from the west,W,W,Westerly,10,6,2022-07-17T05:01:14-04:00,2022-07-17T05:01:14.553-04:00,4140963,Washington DC
Sunny intervals and light winds,3,31,88,22,14,77,2022-07-29,11,Low chance of precipitation,1014,25,77,08:00,1,Good,3,Sunny Intervals,Light winds from the west,W,W,Westerly,10,6,2022-07-17T05:01:14-04:00,2022-07-17T05:01:14.553-04:00,4140963,Washington DC
Sunny intervals and light winds,3,33,91,23,14,72,2022-07-29,11,Low chance of precipitation,1014,26,79,09:00,1,Good,3,Sunny Intervals,Light winds from the west north west,WNW,WNW,West North Westerly,11,7,2022-07-17T05:01:14-04:00,2022-07-17T05:01:14.553-04:00,4140963,Washington DC
Sunny intervals and light winds,3,34,94,24,15,68,2022-07-29,9,Low chance of precipitation,1014,27,81,10:00,1,Good,3,Sunny Intervals,Light winds from the south south east,SSE,SSE,South South Easterly,11,7,2022-07-17T05:01:14-04:00,2022-07-17T05:01:14.553-04:00,4140963,Washington DC
Sunny intervals and light winds,3,35,96,25,15,64,2022-07-29,8,Low chance of precipitation,1014,28,83,11:00,1,Good,3,Sunny Intervals,Light winds from the south,S,S,Southerly,12,7,2022-07-17T05:01:14-04:00,2022-07-17T05:01:14.553-04:00,4140963,Washington DC
Sunny intervals and a gentle breeze,3,37,98,26,16,60,2022-07-29,9,Low chance of precipitation,1014,29,84,12:00,1,Good,3,Sunny Intervals,A gentle breeze from the south,S,S,Southerly,12,8,2022-07-17T05:01:14-04:00,2022-07-17T05:01:14.553-04:00,4140963,Washington DC
Sunny intervals and a gentle breeze,3,37,99,27,17,57,2022-07-29,12,Low chance of precipitation,1014,30,85,13:00,1,Good,3,Sunny Intervals,A gentle breeze from the south,S,S,Southerly,13,8,2022-07-17T05:01:14-04:00,2022-07-17T05:01:14.553-04:00,4140963,Washington DC
Sunny intervals and a gentle breeze,3,38,100,28,17,55,2022-07-29,13,Low chance of precipitation,1014,30,86,14:00,1,Good,3,Sunny Intervals,A gentle breeze from the south,S,S,Southerly,13,8,2022-07-17T05:01:14-04:00,2022-07-17T05:01:14.553-04:00,4140963,Washington DC
Thundery showers and a gentle breeze,29,38,101,29,18,54,2022-07-29,13,Low chance of precipitation,1014,31,87,15:00,1,Good,29,Thundery Showers,A gentle breeze from the south,S,S,Southerly,14,9,2022-07-17T05:01:14-04:00,2022-07-17T05:01:14.553-04:00,4140963,Washington DC
Thundery showers and a gentle breeze,29,38,101,29,18,53,2022-07-29,12,Low chance of precipitation,1014,31,87,16:00,1,Good,29,Thundery Showers,A gentle breeze from the south,S,S,Southerly,15,9,2022-07-17T05:01:14-04:00,2022-07-17T05:01:14.553-04:00,4140963,Washington DC
Thundery showers and a gentle breeze,29,38,101,29,18,53,2022-07-29,12,Low chance of precipitation,1014,31,87,17:00,1,Good,29,Thundery Showers,A gentle breeze from the south,S,S,Southerly,15,9,2022-07-17T05:01:14-04:00,2022-07-17T05:01:14.553-04:00,4140963,Washington DC
Thundery showers and a gentle breeze,29,38,100,27,17,55,2022-07-29,14,Low chance of precipitation,1014,30,86,18:00,1,Good,29,Thundery Showers,A gentle breeze from the south,S,S,Southerly,15,9,2022-07-17T05:01:14-04:00,2022-07-17T05:01:14.553-04:00,4140963,Washington DC
Thundery showers and a gentle breeze,29,37,98,25,16,58,2022-07-29,17,Low chance of precipitation,1014,29,85,19:00,1,Good,29,Thundery Showers,A gentle breeze from the south,S,S,Southerly,14,9,2022-07-17T05:01:14-04:00,2022-07-17T05:01:14.553-04:00,4140963,Washington DC
Thundery showers and a gentle breeze,29,36,97,24,15,61,2022-07-29,18,Low chance of precipitation,1014,29,83,20:00,1,Good,29,Thundery Showers,A gentle breeze from the south,S,S,Southerly,13,8,2022-07-17T05:01:14-04:00,2022-07-17T05:01:14.553-04:00,4140963,Washington DC
Partly cloudy and light winds,2,35,95,23,14,65,2022-07-29,16,Low chance of precipitation,1014,28,82,21:00,1,Good,2,Partly Cloudy,Light winds from the south,S,S,Southerly,12,7,2022-07-17T05:01:14-04:00,2022-07-17T05:01:14.553-04:00,4140963,Washington DC
Partly cloudy and light winds,2,34,93,22,14,68,2022-07-29,12,Low chance of precipitation,1014,27,80,22:00,1,Good,2,Partly Cloudy,Light winds from the south,S,S,Southerly,11,7,2022-07-17T05:01:14-04:00,2022-07-17T05:01:14.553-04:00,4140963,Washington DC
Partly cloudy and light winds,2,34,92,22,14,71,2022-07-29,10,Low chance of precipitation,1015,26,79,23:00,1,Good,2,Partly Cloudy,Light winds from the south,S,S,Southerly,11,7,2022-07-17T05:01:14-04:00,2022-07-17T05:01:14.553-04:00,4140963,Washington DC
Partly cloudy and light winds,2,33,91,21,13,73,2022-07-30,11,Low chance of precipitation,1015,26,79,00:00,1,Good,2,Partly Cloudy,Light winds from the south,S,S,Southerly,11,7,2022-07-17T05:01:14-04:00,2022-07-17T05:01:14.553-04:00,4140963,Washington DC
Partly cloudy and light winds,2,32,90,21,13,74,2022-07-30,13,Low chance of precipitation,1015,25,78,01:00,1,Good,2,Partly Cloudy,Light winds from the south,S,S,Southerly,10,6,2022-07-17T05:01:14-04:00,2022-07-17T05:01:14.553-04:00,4140963,Washington DC
Partly cloudy and light winds,2,31,89,22,14,76,2022-07-30,14,Low chance of precipitation,1016,25,77,02:00,1,Good,2,Partly Cloudy,Light winds from the south south west,SSW,SSW,South South Westerly,10,6,2022-07-17T05:01:14-04:00,2022-07-17T05:01:14.553-04:00,4140963,Washington DC
Partly cloudy and light winds,2,31,88,22,13,77,2022-07-30,13,Low chance of precipitation,1016,25,76,03:00,1,Good,2,Partly Cloudy,Light winds from the south south west,SSW,SSW,South South Westerly,10,6,2022-07-17T05:01:14-04:00,2022-07-17T05:01:14.553-04:00,4140963,Washington DC
Partly cloudy and light winds,2,30,87,21,13,79,2022-07-30,12,Low chance of precipitation,1016,24,75,04:00,1,Good,2,Partly Cloudy,Light winds from the south south west,SSW,SSW,South South Westerly,10,6,2022-07-17T05:01:14-04:00,2022-07-17T05:01:14.553-04:00,4140963,Washington DC
Partly cloudy and light winds,2,30,86,21,13,81,2022-07-30,11,Low chance of precipitation,1017,24,75,05:00,1,Good,2,Partly Cloudy,Light winds from the south south west,SSW,SSW,South South Westerly,10,6,2022-07-17T05:01:14-04:00,2022-07-17T05:01:14.553-04:00,4140963,Washington DC
Partly cloudy and light winds,2,30,85,21,13,81,2022-07-30,12,Low chance of precipitation,1017,23,74,06:00,1,Good,2,Partly Cloudy,Light winds from the south west,SW,SW,South Westerly,10,6,2022-07-17T05:01:14-04:00,2022-07-17T05:01:14.553-04:00,4140963,Washington DC
Sunny intervals and light winds,3,30,86,22,14,80,2022-07-30,14,Low chance of precipitation,1017,24,75,07:00,1,Good,3,Sunny Intervals,Light winds from the south west,SW,SW,South Westerly,10,6,2022-07-17T05:01:14-04:00,2022-07-17T05:01:14.553-04:00,4140963,Washington DC
Sunny intervals and light winds,3,31,88,23,14,76,2022-07-30,15,Low chance of precipitation,1017,25,77,08:00,1,Good,3,Sunny Intervals,Light winds from the south west,SW,SW,South Westerly,11,7,2022-07-17T05:01:14-04:00,2022-07-17T05:01:14.553-04:00,4140963,Washington DC
Sunny intervals and light winds,3,33,91,24,15,71,2022-07-30,13,Low chance of precipitation,1017,26,79,09:00,1,Good,3,Sunny Intervals,Light winds from the south south west,SSW,SSW,South South Westerly,11,7,2022-07-17T05:01:14-04:00,2022-07-17T05:01:14.553-04:00,4140963,Washington DC
Sunny intervals and a gentle breeze,3,35,94,26,16,66,2022-07-30,10,Low chance of precipitation,1017,27,81,10:00,1,Good,3,Sunny Intervals,A gentle breeze from the south,S,S,Southerly,12,8,2022-07-17T05:01:14-04:00,2022-07-17T05:01:14.553-04:00,4140963,Washington DC
Sunny intervals and a gentle breeze,3,36,96,27,17,61,2022-07-30,8,Low chance of precipitation,1017,29,83,11:00,1,Good,3,Sunny Intervals,A gentle breeze from the south,S,S,Southerly,13,8,2022-07-17T05:01:14-04:00,2022-07-17T05:01:14.553-04:00,4140963,Washington DC
Light cloud and a gentle breeze,7,37,98,28,18,57,2022-07-30,8,Low chance of precipitation,1017,29,85,12:00,1,Good,7,Light Cloud,A gentle breeze from the south,S,S,Southerly,14,8,2022-07-17T05:01:14-04:00,2022-07-17T05:01:14.553-04:00,4140963,Washington DC
Light cloud and a gentle breeze,7,38,100,29,18,54,2022-07-30,9,Low chance of precipitation,1017,30,87,13:00,1,Good,7,Light Cloud,A gentle breeze from the south,S,S,Southerly,14,9,2022-07-17T05:01:14-04:00,2022-07-17T05:01:14.553-04:00,4140963,Washington DC
Light cloud and a gentle breeze,7,38,101,30,19,52,2022-07-30,10,Low chance of precipitation,1016,31,88,14:00,1,Good,7,Light Cloud,A gentle breeze from the south,S,S,Southerly,15,9,2022-07-17T05:01:14-04:00,2022-07-17T05:01:14.553-04:00,4140963,Washington DC
Light cloud and a gentle breeze,7,38,101,31,19,51,2022-07-30,11,Low chance of precipitation,1016,31,88,15:00,1,Good,7,Light Cloud,A gentle breeze from the south,S,S,Southerly,15,9,2022-07-17T05:01:14-04:00,2022-07-17T05:01:14.553-04:00,4140963,Washington DC
Light cloud and a gentle breeze,7,39,101,32,20,51,2022-07-30,10,Low chance of precipitation,1016,31,88,16:00,1,Good,7,Light Cloud,A gentle breeze from the south,S,S,Southerly,16,10,2022-07-17T05:01:14-04:00,2022-07-17T05:01:14.553-04:00,4140963,Washington DC
Light cloud and a gentle breeze,7,39,101,31,19,53,2022-07-30,11,Low chance of precipitation,1016,31,88,17:00,1,Good,7,Light Cloud,A gentle breeze from the south,S,S,Southerly,16,10,2022-07-17T05:01:14-04:00,2022-07-17T05:01:14.553-04:00,4140963,Washington DC
Light cloud and a gentle breeze,7,38,101,29,18,55,2022-07-30,14,Low chance of precipitation,1016,30,87,18:00,1,Good,7,Light Cloud,A gentle breeze from the south,S,S,Southerly,16,10,2022-07-17T05:01:14-04:00,2022-07-17T05:01:14.553-04:00,4140963,Washington DC
Thundery showers and a gentle breeze,29,37,99,27,17,59,2022-07-30,17,Low chance of precipitation,1016,29,85,19:00,1,Good,29,Thundery Showers,A gentle breeze from the south,S,S,Southerly,14,9,2022-07-17T05:01:14-04:00,2022-07-17T05:01:14.553-04:00,4140963,Washington DC
Light cloud and a gentle breeze,7,37,98,25,16,64,2022-07-30,18,Low chance of precipitation,1016,29,83,20:00,1,Good,7,Light Cloud,A gentle breeze from the south,S,S,Southerly,13,8,2022-07-17T05:01:14-04:00,2022-07-17T05:01:14.553-04:00,4140963,Washington DC
Light cloud and light winds,36,35,96,24,15,67,2022-07-30,17,Low chance of precipitation,1017,28,82,21:00,1,Good,7,Light Cloud,Light winds from the south,S,S,Southerly,12,7,2022-07-17T05:01:14-04:00,2022-07-17T05:01:14.553-04:00,4140963,Washington DC
Partly cloudy and light winds,2,35,95,24,15,70,2022-07-30,14,Low chance of precipitation,1017,27,81,22:00,1,Good,2,Partly Cloudy,Light winds from the south,S,S,Southerly,11,7,2022-07-17T05:01:14-04:00,2022-07-17T05:01:14.553-04:00,4140963,Washington DC
Partly cloudy and light winds,2,34,94,23,14,72,2022-07-30,12,Low chance of precipitation,1017,27,80,23:00,1,Good,2,Partly Cloudy,Light winds from the south,S,S,Southerly,11,7,2022-07-17T05:01:14-04:00,2022-07-17T05:01:14.553-04:00,4140963,Washington DC
Partly cloudy and light winds,2,34,93,22,14,74,2022-07-31,13,Low chance of precipitation,1017,26,79,00:00,1,Good,2,Partly Cloudy,Light winds from the south south west,SSW,SSW,South South Westerly,11,7,2022-07-17T05:01:14-04:00,2022-07-17T05:01:14.553-04:00,4140963,Washington DC
Partly cloudy and light winds,2,33,92,22,14,75,2022-07-31,15,Low chance of precipitation,1017,26,78,01:00,1,Good,2,Partly Cloudy,Light winds from the south south west,SSW,SSW,South South Westerly,10,6,2022-07-17T05:01:14-04:00,2022-07-17T05:01:14.553-04:00,4140963,Washington DC
Partly cloudy and light winds,2,33,91,23,14,76,2022-07-31,16,Low chance of precipitation,1018,25,78,02:00,1,Good,2,Partly Cloudy,Light winds from the south west,SW,SW,South Westerly,10,6,2022-07-17T05:01:14-04:00,2022-07-17T05:01:14.553-04:00,4140963,Washington DC
Partly cloudy and light winds,2,32,89,22,14,78,2022-07-31,14,Low chance of precipitation,1018,25,77,03:00,1,Good,2,Partly Cloudy,Light winds from the south west,SW,SW,South Westerly,10,6,2022-07-17T05:01:14-04:00,2022-07-17T05:01:14.553-04:00,4140963,Washington DC
Partly cloudy and light winds,2,31,89,22,14,79,2022-07-31,11,Low chance of precipitation,1018,25,76,04:00,1,Good,2,Partly Cloudy,Light winds from the west south west,WSW,WSW,West South Westerly,10,6,2022-07-17T05:01:14-04:00,2022-07-17T05:01:14.553-04:00,4140963,Washington DC
Partly cloudy and light winds,2,31,87,22,14,81,2022-07-31,9,Low chance of precipitation,1018,24,76,05:00,1,Good,2,Partly Cloudy,Light winds from the west,W,W,Westerly,10,6,2022-07-17T05:01:14-04:00,2022-07-17T05:01:14.553-04:00,4140963,Washington DC
