enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Sunny and light winds,1,16,60,21,13,66,2024-05-28,0,Precipitation is not expected,1015,15,60,21:00,1,Good,1,Sunny,Light winds from the west south west,WSW,WSW,West South Westerly,9,6,2024-05-16T17:00:08+01:00,2024-05-16T17:00:08.185+01:00,2643743,Greater London
A clear sky and light winds,0,15,59,20,13,72,2024-05-28,0,Precipitation is not expected,1015,14,58,22:00,1,Good,0,Clear Sky,Light winds from the west south west,WSW,WSW,West South Westerly,9,5,2024-05-16T17:00:08+01:00,2024-05-16T17:00:08.185+01:00,2643743,Greater London
A clear sky and light winds,0,14,57,20,12,76,2024-05-28,0,Precipitation is not expected,1015,14,57,23:00,1,Good,0,Clear Sky,Light winds from the west south west,WSW,WSW,West South Westerly,8,5,2024-05-16T17:00:08+01:00,2024-05-16T17:00:08.185+01:00,2643743,Greater London
A clear sky and light winds,0,13,56,19,12,80,2024-05-29,0,Precipitation is not expected,1015,13,56,00:00,1,Good,0,Clear Sky,Light winds from the west,W,W,Westerly,8,5,2024-05-16T17:00:08+01:00,2024-05-16T17:00:08.185+01:00,2643743,Greater London
A clear sky and light winds,0,13,55,19,12,83,2024-05-29,0,Precipitation is not expected,1015,13,55,01:00,1,Good,0,Clear Sky,Light winds from the west north west,WNW,WNW,West North Westerly,8,5,2024-05-16T17:00:08+01:00,2024-05-16T17:00:08.185+01:00,2643743,Greater London
A clear sky and light winds,0,12,54,19,12,84,2024-05-29,0,Precipitation is not expected,1015,12,54,02:00,1,Good,0,Clear Sky,Light winds from the west north west,WNW,WNW,West North Westerly,8,5,2024-05-16T17:00:08+01:00,2024-05-16T17:00:08.185+01:00,2643743,Greater London
A clear sky and light winds,0,12,54,19,12,84,2024-05-29,0,Precipitation is not expected,1015,12,54,03:00,1,Good,0,Clear Sky,Light winds from the west north west,WNW,WNW,West North Westerly,8,5,2024-05-16T17:00:08+01:00,2024-05-16T17:00:08.185+01:00,2643743,Greater London
A clear sky and light winds,0,12,54,20,13,86,2024-05-29,0,Precipitation is not expected,1015,12,54,04:00,1,Good,0,Clear Sky,Light winds from the west,W,W,Westerly,8,5,2024-05-16T17:00:08+01:00,2024-05-16T17:00:08.185+01:00,2643743,Greater London
Sunny intervals and light winds,3,12,54,21,13,85,2024-05-29,8,Low chance of precipitation,1015,12,54,05:00,1,Good,3,Sunny Intervals,Light winds from the west north west,WNW,WNW,West North Westerly,8,5,2024-05-16T17:00:08+01:00,2024-05-16T17:00:08.185+01:00,2643743,Greater London
Sunny intervals and light winds,3,12,54,21,13,85,2024-05-29,9,Low chance of precipitation,1015,12,54,06:00,1,Good,3,Sunny Intervals,Light winds from the west,W,W,Westerly,8,5,2024-05-16T17:00:08+01:00,2024-05-16T17:00:08.185+01:00,2643743,Greater London
Sunny intervals and light winds,3,13,56,23,15,84,2024-05-29,11,Low chance of precipitation,1015,13,55,07:00,1,Good,3,Sunny Intervals,Light winds from the west,W,W,Westerly,8,5,2024-05-16T17:00:08+01:00,2024-05-16T17:00:08.185+01:00,2643743,Greater London
Light rain showers and light winds,10,14,57,27,17,80,2024-05-29,25,Low chance of precipitation,1015,14,57,08:00,1,Good,10,Light Rain Showers,Light winds from the west,W,W,Westerly,9,6,2024-05-16T17:00:08+01:00,2024-05-16T17:00:08.185+01:00,2643743,Greater London
Light rain showers and light winds,10,15,59,28,18,75,2024-05-29,32,Chance of precipitation,1015,15,59,09:00,1,Good,10,Light Rain Showers,Light winds from the west,W,W,Westerly,11,7,2024-05-16T17:00:08+01:00,2024-05-16T17:00:08.185+01:00,2643743,Greater London
Light rain showers and light winds,10,16,61,29,18,71,2024-05-29,50,Chance of precipitation,1015,16,60,10:00,1,Good,10,Light Rain Showers,Light winds from the west,W,W,Westerly,11,7,2024-05-16T17:00:08+01:00,2024-05-16T17:00:08.185+01:00,2643743,Greater London
Light rain showers and light winds,10,17,63,32,20,65,2024-05-29,45,Chance of precipitation,1015,17,62,11:00,1,Good,10,Light Rain Showers,Light winds from the west,W,W,Westerly,12,7,2024-05-16T17:00:08+01:00,2024-05-16T17:00:08.185+01:00,2643743,Greater London
Light rain showers and a gentle breeze,10,18,64,34,21,62,2024-05-29,40,Chance of precipitation,1015,17,63,12:00,1,Good,10,Light Rain Showers,A gentle breeze from the west north west,WNW,WNW,West North Westerly,13,8,2024-05-16T17:00:08+01:00,2024-05-16T17:00:08.185+01:00,2643743,Greater London
Light rain showers and a gentle breeze,10,18,64,38,24,59,2024-05-29,36,Chance of precipitation,1015,17,63,13:00,1,Moderate,10,Light Rain Showers,A gentle breeze from the west,W,W,Westerly,14,9,2024-05-16T17:00:08+01:00,2024-05-16T17:00:08.185+01:00,2643743,Greater London
Light rain and a gentle breeze,12,18,65,36,23,58,2024-05-29,45,Chance of precipitation,1015,18,64,14:00,1,Moderate,12,Light Rain,A gentle breeze from the west,W,W,Westerly,15,9,2024-05-16T17:00:08+01:00,2024-05-16T17:00:08.185+01:00,2643743,Greater London
Light rain and a gentle breeze,12,18,65,39,24,57,2024-05-29,45,Chance of precipitation,1015,18,64,15:00,1,Moderate,12,Light Rain,A gentle breeze from the west north west,WNW,WNW,West North Westerly,14,9,2024-05-16T17:00:08+01:00,2024-05-16T17:00:08.185+01:00,2643743,Greater London
Light rain and a gentle breeze,12,18,65,37,23,59,2024-05-29,45,Chance of precipitation,1015,18,64,16:00,1,Good,12,Light Rain,A gentle breeze from the west north west,WNW,WNW,West North Westerly,16,10,2024-05-16T17:00:08+01:00,2024-05-16T17:00:08.185+01:00,2643743,Greater London
Light cloud and a gentle breeze,7,18,65,36,22,58,2024-05-29,26,Low chance of precipitation,1015,18,64,17:00,1,Good,7,Light Cloud,A gentle breeze from the west north west,WNW,WNW,West North Westerly,15,9,2024-05-16T17:00:08+01:00,2024-05-16T17:00:08.185+01:00,2643743,Greater London
Light cloud and a gentle breeze,7,18,65,34,21,58,2024-05-29,26,Low chance of precipitation,1015,18,64,18:00,1,Good,7,Light Cloud,A gentle breeze from the west north west,WNW,WNW,West North Westerly,14,9,2024-05-16T17:00:08+01:00,2024-05-16T17:00:08.185+01:00,2643743,Greater London
Light cloud and a gentle breeze,7,18,64,32,20,60,2024-05-29,26,Low chance of precipitation,1015,17,63,19:00,1,Good,7,Light Cloud,A gentle breeze from the north west,NW,NW,North Westerly,14,9,2024-05-16T17:00:08+01:00,2024-05-16T17:00:08.185+01:00,2643743,Greater London
Light cloud and a gentle breeze,7,17,62,31,19,64,2024-05-29,0,Precipitation is not expected,1015,16,61,20:00,1,Good,7,Light Cloud,A gentle breeze from the north west,NW,NW,North Westerly,13,8,2024-05-16T17:00:08+01:00,2024-05-16T17:00:08.185+01:00,2643743,Greater London
Light cloud and a gentle breeze,7,16,60,29,18,67,2024-05-29,0,Precipitation is not expected,1016,15,60,21:00,1,Good,7,Light Cloud,A gentle breeze from the west north west,WNW,WNW,West North Westerly,12,8,2024-05-16T17:00:08+01:00,2024-05-16T17:00:08.185+01:00,2643743,Greater London
Light cloud and light winds,36,15,59,27,17,73,2024-05-29,0,Precipitation is not expected,1016,15,58,22:00,1,Good,7,Light Cloud,Light winds from the west north west,WNW,WNW,West North Westerly,12,7,2024-05-16T17:00:08+01:00,2024-05-16T17:00:08.185+01:00,2643743,Greater London
Partly cloudy and light winds,2,14,58,26,16,77,2024-05-29,0,Precipitation is not expected,1016,14,57,23:00,1,Good,2,Partly Cloudy,Light winds from the west north west,WNW,WNW,West North Westerly,11,7,2024-05-16T17:00:08+01:00,2024-05-16T17:00:08.185+01:00,2643743,Greater London
Partly cloudy and light winds,2,14,56,25,15,81,2024-05-30,0,Precipitation is not expected,1017,13,56,00:00,1,Good,2,Partly Cloudy,Light winds from the north west,NW,NW,North Westerly,10,6,2024-05-16T17:00:08+01:00,2024-05-16T17:00:08.185+01:00,2643743,Greater London
Partly cloudy and light winds,2,13,56,24,15,83,2024-05-30,0,Precipitation is not expected,1017,13,55,01:00,1,Good,2,Partly Cloudy,Light winds from the north west,NW,NW,North Westerly,10,6,2024-05-16T17:00:08+01:00,2024-05-16T17:00:08.185+01:00,2643743,Greater London
Partly cloudy and light winds,2,13,55,23,14,84,2024-05-30,6,Low chance of precipitation,1017,13,55,02:00,1,Good,2,Partly Cloudy,Light winds from the north west,NW,NW,North Westerly,10,6,2024-05-16T17:00:08+01:00,2024-05-16T17:00:08.185+01:00,2643743,Greater London
Partly cloudy and light winds,2,12,54,22,14,85,2024-05-30,6,Low chance of precipitation,1017,12,54,03:00,1,Good,2,Partly Cloudy,Light winds from the north west,NW,NW,North Westerly,9,6,2024-05-16T17:00:08+01:00,2024-05-16T17:00:08.185+01:00,2643743,Greater London
Partly cloudy and light winds,2,12,53,24,15,87,2024-05-30,4,Low chance of precipitation,1017,12,53,04:00,1,Good,2,Partly Cloudy,Light winds from the north west,NW,NW,North Westerly,9,6,2024-05-16T17:00:08+01:00,2024-05-16T17:00:08.185+01:00,2643743,Greater London
Light cloud and light winds,7,12,54,26,16,86,2024-05-30,0,Precipitation is not expected,1017,12,54,05:00,1,Good,7,Light Cloud,Light winds from the west north west,WNW,WNW,West North Westerly,10,6,2024-05-16T17:00:08+01:00,2024-05-16T17:00:08.185+01:00,2643743,Greater London
