enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,detailed.issueDate,detailed.lastUpdated,location_id,location_name
Light rain and light winds,39,15,59,22,13,83,2022-07-28,32,Chance of precipitation,1001,14,58,22:00,1,Good,12,Light Rain,Light winds from the south west,SW,SW,South Westerly,11,7,2022-07-17T00:04:33+01:00,2022-07-17T00:04:33.516+01:00,2650225,Edinburgh
Light rain and light winds,39,14,57,21,13,86,2022-07-28,34,Chance of precipitation,1001,14,57,23:00,1,Good,12,Light Rain,Light winds from the south west,SW,SW,South Westerly,11,7,2022-07-17T00:04:33+01:00,2022-07-17T00:04:33.516+01:00,2650225,Edinburgh
Light rain and light winds,39,14,57,21,13,88,2022-07-29,33,Chance of precipitation,1000,13,56,00:00,1,Good,12,Light Rain,Light winds from the south west,SW,SW,South Westerly,11,7,2022-07-17T00:04:33+01:00,2022-07-17T00:04:33.516+01:00,2650225,Edinburgh
Light cloud and light winds,36,13,56,21,13,89,2022-07-29,32,Chance of precipitation,1000,13,55,01:00,1,Good,7,Light Cloud,Light winds from the south west,SW,SW,South Westerly,10,6,2022-07-17T00:04:33+01:00,2022-07-17T00:04:33.516+01:00,2650225,Edinburgh
Light cloud and light winds,36,13,56,21,13,90,2022-07-29,30,Low chance of precipitation,1000,13,55,02:00,1,Good,7,Light Cloud,Light winds from the south west,SW,SW,South Westerly,10,6,2022-07-17T00:04:33+01:00,2022-07-17T00:04:33.516+01:00,2650225,Edinburgh
Light cloud and light winds,36,13,55,20,13,91,2022-07-29,28,Low chance of precipitation,1000,13,55,03:00,1,Good,7,Light Cloud,Light winds from the south west,SW,SW,South Westerly,10,6,2022-07-17T00:04:33+01:00,2022-07-17T00:04:33.516+01:00,2650225,Edinburgh
Light cloud and light winds,36,13,55,20,12,91,2022-07-29,28,Low chance of precipitation,999,12,54,04:00,1,Good,7,Light Cloud,Light winds from the south west,SW,SW,South Westerly,10,6,2022-07-17T00:04:33+01:00,2022-07-17T00:04:33.516+01:00,2650225,Edinburgh
Light cloud and light winds,36,13,55,20,13,92,2022-07-29,27,Low chance of precipitation,999,12,54,05:00,1,Good,7,Light Cloud,Light winds from the south west,SW,SW,South Westerly,9,6,2022-07-17T00:04:33+01:00,2022-07-17T00:04:33.516+01:00,2650225,Edinburgh
Light cloud and light winds,7,13,55,22,14,91,2022-07-29,25,Low chance of precipitation,998,13,55,06:00,1,Good,7,Light Cloud,Light winds from the south west,SW,SW,South Westerly,10,6,2022-07-17T00:04:33+01:00,2022-07-17T00:04:33.516+01:00,2650225,Edinburgh
Light cloud and light winds,7,14,57,23,14,89,2022-07-29,23,Low chance of precipitation,998,13,56,07:00,1,Good,7,Light Cloud,Light winds from the south west,SW,SW,South Westerly,11,7,2022-07-17T00:04:33+01:00,2022-07-17T00:04:33.516+01:00,2650225,Edinburgh
Light cloud and light winds,7,15,59,25,16,86,2022-07-29,21,Low chance of precipitation,998,14,58,08:00,1,Good,7,Light Cloud,Light winds from the west south west,WSW,WSW,West South Westerly,12,7,2022-07-17T00:04:33+01:00,2022-07-17T00:04:33.516+01:00,2650225,Edinburgh
Light cloud and a gentle breeze,7,16,61,28,18,83,2022-07-29,19,Low chance of precipitation,998,15,59,09:00,1,Good,7,Light Cloud,A gentle breeze from the west south west,WSW,WSW,West South Westerly,13,8,2022-07-17T00:04:33+01:00,2022-07-17T00:04:33.516+01:00,2650225,Edinburgh
Light cloud and a gentle breeze,7,17,62,31,19,79,2022-07-29,16,Low chance of precipitation,997,16,61,10:00,1,Good,7,Light Cloud,A gentle breeze from the west south west,WSW,WSW,West South Westerly,15,9,2022-07-17T00:04:33+01:00,2022-07-17T00:04:33.516+01:00,2650225,Edinburgh
Light cloud and a gentle breeze,7,17,63,32,20,76,2022-07-29,16,Low chance of precipitation,997,17,62,11:00,1,Good,7,Light Cloud,A gentle breeze from the west south west,WSW,WSW,West South Westerly,16,10,2022-07-17T00:04:33+01:00,2022-07-17T00:04:33.516+01:00,2650225,Edinburgh
Light cloud and a gentle breeze,7,18,65,34,21,74,2022-07-29,18,Low chance of precipitation,997,17,63,12:00,1,Good,7,Light Cloud,A gentle breeze from the west south west,WSW,WSW,West South Westerly,17,11,2022-07-17T00:04:33+01:00,2022-07-17T00:04:33.516+01:00,2650225,Edinburgh
Light cloud and a gentle breeze,7,19,66,34,21,72,2022-07-29,19,Low chance of precipitation,997,17,63,13:00,1,Good,7,Light Cloud,A gentle breeze from the west south west,WSW,WSW,West South Westerly,18,11,2022-07-17T00:04:33+01:00,2022-07-17T00:04:33.516+01:00,2650225,Edinburgh
Light cloud and a gentle breeze,7,19,66,35,22,71,2022-07-29,21,Low chance of precipitation,997,18,64,14:00,1,Good,7,Light Cloud,A gentle breeze from the west south west,WSW,WSW,West South Westerly,18,11,2022-07-17T00:04:33+01:00,2022-07-17T00:04:33.516+01:00,2650225,Edinburgh
Light rain showers and a gentle breeze,10,19,67,34,21,69,2022-07-29,23,Low chance of precipitation,997,18,64,15:00,1,Good,10,Light Rain Showers,A gentle breeze from the west south west,WSW,WSW,West South Westerly,19,12,2022-07-17T00:04:33+01:00,2022-07-17T00:04:33.516+01:00,2650225,Edinburgh
Light rain showers and a gentle breeze,10,19,67,33,21,69,2022-07-29,26,Low chance of precipitation,997,18,64,16:00,1,Good,10,Light Rain Showers,A gentle breeze from the west south west,WSW,WSW,West South Westerly,18,11,2022-07-17T00:04:33+01:00,2022-07-17T00:04:33.516+01:00,2650225,Edinburgh
Light rain showers and a gentle breeze,10,19,66,32,20,69,2022-07-29,28,Low chance of precipitation,997,18,64,17:00,1,Good,10,Light Rain Showers,A gentle breeze from the west south west,WSW,WSW,West South Westerly,18,11,2022-07-17T00:04:33+01:00,2022-07-17T00:04:33.516+01:00,2650225,Edinburgh
Light rain showers and a gentle breeze,10,19,66,30,19,70,2022-07-29,31,Chance of precipitation,997,18,64,18:00,1,Good,10,Light Rain Showers,A gentle breeze from the south west,SW,SW,South Westerly,17,11,2022-07-17T00:04:33+01:00,2022-07-17T00:04:33.516+01:00,2650225,Edinburgh
Light rain showers and a gentle breeze,10,18,64,28,18,72,2022-07-29,32,Chance of precipitation,997,17,63,19:00,1,Good,10,Light Rain Showers,A gentle breeze from the south west,SW,SW,South Westerly,16,10,2022-07-17T00:04:33+01:00,2022-07-17T00:04:33.516+01:00,2650225,Edinburgh
Light rain showers and a gentle breeze,10,17,63,26,16,75,2022-07-29,31,Chance of precipitation,997,16,61,20:00,1,Good,10,Light Rain Showers,A gentle breeze from the south west,SW,SW,South Westerly,14,9,2022-07-17T00:04:33+01:00,2022-07-17T00:04:33.516+01:00,2650225,Edinburgh
Light rain showers and a gentle breeze,10,16,61,24,15,80,2022-07-29,32,Chance of precipitation,997,15,60,21:00,1,Good,10,Light Rain Showers,A gentle breeze from the south west,SW,SW,South Westerly,13,8,2022-07-17T00:04:33+01:00,2022-07-17T00:04:33.516+01:00,2650225,Edinburgh
Light rain showers and a gentle breeze,9,15,59,23,14,84,2022-07-29,35,Chance of precipitation,996,15,58,22:00,1,Good,9,Light Rain Showers,A gentle breeze from the south west,SW,SW,South Westerly,12,8,2022-07-17T00:04:33+01:00,2022-07-17T00:04:33.516+01:00,2650225,Edinburgh
Light rain showers and light winds,9,15,58,23,14,87,2022-07-29,36,Chance of precipitation,996,14,57,23:00,1,Good,9,Light Rain Showers,Light winds from the south west,SW,SW,South Westerly,12,7,2022-07-17T00:04:33+01:00,2022-07-17T00:04:33.516+01:00,2650225,Edinburgh
Light rain showers and light winds,9,14,57,23,14,89,2022-07-30,34,Chance of precipitation,996,13,56,00:00,1,Good,9,Light Rain Showers,Light winds from the south west,SW,SW,South Westerly,12,7,2022-07-17T00:04:33+01:00,2022-07-17T00:04:33.516+01:00,2650225,Edinburgh
Light rain showers and light winds,9,14,57,23,14,90,2022-07-30,33,Chance of precipitation,996,13,56,01:00,1,Good,9,Light Rain Showers,Light winds from the south west,SW,SW,South Westerly,11,7,2022-07-17T00:04:33+01:00,2022-07-17T00:04:33.516+01:00,2650225,Edinburgh
Light rain showers and light winds,9,13,56,22,14,91,2022-07-30,31,Chance of precipitation,996,13,55,02:00,1,Good,9,Light Rain Showers,Light winds from the south west,SW,SW,South Westerly,11,7,2022-07-17T00:04:33+01:00,2022-07-17T00:04:33.516+01:00,2650225,Edinburgh
Light cloud and light winds,36,13,56,22,14,92,2022-07-30,30,Low chance of precipitation,995,13,55,03:00,1,Good,7,Light Cloud,Light winds from the south west,SW,SW,South Westerly,11,7,2022-07-17T00:04:33+01:00,2022-07-17T00:04:33.516+01:00,2650225,Edinburgh
Light rain showers and light winds,9,13,55,22,14,92,2022-07-30,31,Chance of precipitation,995,13,55,04:00,1,Good,9,Light Rain Showers,Light winds from the south west,SW,SW,South Westerly,11,7,2022-07-17T00:04:33+01:00,2022-07-17T00:04:33.516+01:00,2650225,Edinburgh
Light rain showers and light winds,9,13,55,23,14,92,2022-07-30,31,Chance of precipitation,995,13,55,05:00,1,Good,9,Light Rain Showers,Light winds from the south west,SW,SW,South Westerly,11,7,2022-07-17T00:04:33+01:00,2022-07-17T00:04:33.516+01:00,2650225,Edinburgh
