enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,detailed.issueDate,detailed.lastUpdated,location
Sunny intervals and a gentle breeze,3,13,56,31,19,61,2022-07-29,0,Precipitation is not expected,1025,14,57,11:00,1,Moderate,3,Sunny Intervals,A gentle breeze from the south west,SW,SW,South Westerly,18,11,2022-07-17T09:10:34+10:00,2022-07-17T09:10:34.332+10:00,2643743
Sunny intervals and a gentle breeze,3,15,58,32,20,57,2022-07-29,0,Precipitation is not expected,1025,15,59,12:00,1,Moderate,3,Sunny Intervals,A gentle breeze from the south west,SW,SW,South Westerly,19,12,2022-07-17T09:10:34+10:00,2022-07-17T09:10:34.332+10:00,2643743
Sunny intervals and a gentle breeze,3,16,60,31,19,53,2022-07-29,0,Precipitation is not expected,1024,16,61,13:00,1,Moderate,3,Sunny Intervals,A gentle breeze from the south west,SW,SW,South Westerly,19,12,2022-07-17T09:10:34+10:00,2022-07-17T09:10:34.332+10:00,2643743
Sunny intervals and a gentle breeze,3,16,61,31,19,52,2022-07-29,0,Precipitation is not expected,1024,17,62,14:00,1,Moderate,3,Sunny Intervals,A gentle breeze from the south south west,SSW,SSW,South South Westerly,19,12,2022-07-17T09:10:34+10:00,2022-07-17T09:10:34.332+10:00,2643743
Sunny intervals and a gentle breeze,3,16,61,30,19,53,2022-07-29,0,Precipitation is not expected,1024,16,61,15:00,1,Moderate,3,Sunny Intervals,A gentle breeze from the south south west,SSW,SSW,South South Westerly,19,12,2022-07-17T09:10:34+10:00,2022-07-17T09:10:34.332+10:00,2643743
Sunny intervals and a gentle breeze,3,15,59,28,17,56,2022-07-29,0,Precipitation is not expected,1023,16,60,16:00,1,Moderate,3,Sunny Intervals,A gentle breeze from the south south west,SSW,SSW,South South Westerly,18,11,2022-07-17T09:10:34+10:00,2022-07-17T09:10:34.332+10:00,2643743
Sunny intervals and a gentle breeze,3,14,58,26,16,60,2022-07-29,0,Precipitation is not expected,1024,15,59,17:00,1,Moderate,3,Sunny Intervals,A gentle breeze from the south south west,SSW,SSW,South South Westerly,17,11,2022-07-17T09:10:34+10:00,2022-07-17T09:10:34.332+10:00,2643743
Partly cloudy and a gentle breeze,2,14,57,26,16,63,2022-07-29,0,Precipitation is not expected,1024,14,58,18:00,1,Moderate,2,Partly Cloudy,A gentle breeze from the south south west,SSW,SSW,South South Westerly,16,10,2022-07-17T09:10:34+10:00,2022-07-17T09:10:34.332+10:00,2643743
Partly cloudy and a gentle breeze,2,13,56,26,16,65,2022-07-29,0,Precipitation is not expected,1024,14,57,19:00,1,Moderate,2,Partly Cloudy,A gentle breeze from the south west,SW,SW,South Westerly,15,10,2022-07-17T09:10:34+10:00,2022-07-17T09:10:34.332+10:00,2643743
Partly cloudy and a gentle breeze,2,13,55,25,16,67,2022-07-29,0,Precipitation is not expected,1025,14,57,20:00,1,Moderate,2,Partly Cloudy,A gentle breeze from the south west,SW,SW,South Westerly,15,9,2022-07-17T09:10:34+10:00,2022-07-17T09:10:34.332+10:00,2643743
A clear sky and a gentle breeze,0,13,55,25,16,68,2022-07-29,0,Precipitation is not expected,1025,13,56,21:00,1,Moderate,0,Clear Sky,A gentle breeze from the west south west,WSW,WSW,West South Westerly,15,9,2022-07-17T09:10:34+10:00,2022-07-17T09:10:34.332+10:00,2643743
A clear sky and a gentle breeze,0,12,53,25,16,70,2022-07-29,0,Precipitation is not expected,1025,13,55,22:00,1,Moderate,0,Clear Sky,A gentle breeze from the west south west,WSW,WSW,West South Westerly,15,9,2022-07-17T09:10:34+10:00,2022-07-17T09:10:34.332+10:00,2643743
A clear sky and a gentle breeze,0,11,53,26,16,71,2022-07-29,0,Precipitation is not expected,1025,12,54,23:00,1,Moderate,0,Clear Sky,A gentle breeze from the west,W,W,Westerly,15,9,2022-07-17T09:10:34+10:00,2022-07-17T09:10:34.332+10:00,2643743
A clear sky and a gentle breeze,0,11,52,26,16,72,2022-07-30,0,Precipitation is not expected,1025,12,53,00:00,1,Moderate,0,Clear Sky,A gentle breeze from the west,W,W,Westerly,15,9,2022-07-17T09:10:34+10:00,2022-07-17T09:10:34.332+10:00,2643743
Partly cloudy and a gentle breeze,2,10,51,26,16,73,2022-07-30,0,Precipitation is not expected,1025,11,53,01:00,1,Moderate,2,Partly Cloudy,A gentle breeze from the west,W,W,Westerly,15,9,2022-07-17T09:10:34+10:00,2022-07-17T09:10:34.332+10:00,2643743
Partly cloudy and a gentle breeze,2,10,50,25,16,74,2022-07-30,0,Precipitation is not expected,1024,11,52,02:00,1,Moderate,2,Partly Cloudy,A gentle breeze from the west,W,W,Westerly,14,9,2022-07-17T09:10:34+10:00,2022-07-17T09:10:34.332+10:00,2643743
Partly cloudy and a gentle breeze,2,9,49,26,16,74,2022-07-30,0,Precipitation is not expected,1024,11,51,03:00,1,Moderate,2,Partly Cloudy,A gentle breeze from the west,W,W,Westerly,14,9,2022-07-17T09:10:34+10:00,2022-07-17T09:10:34.332+10:00,2643743
Partly cloudy and a gentle breeze,2,9,49,26,16,75,2022-07-30,0,Precipitation is not expected,1024,11,51,04:00,1,Moderate,2,Partly Cloudy,A gentle breeze from the west,W,W,Westerly,15,9,2022-07-17T09:10:34+10:00,2022-07-17T09:10:34.332+10:00,2643743
Partly cloudy and a gentle breeze,2,9,48,26,16,76,2022-07-30,0,Precipitation is not expected,1024,10,51,05:00,1,Moderate,2,Partly Cloudy,A gentle breeze from the west,W,W,Westerly,15,9,2022-07-17T09:10:34+10:00,2022-07-17T09:10:34.332+10:00,2643743
Partly cloudy and a gentle breeze,2,9,47,26,16,77,2022-07-30,0,Precipitation is not expected,1024,10,50,06:00,1,Moderate,2,Partly Cloudy,A gentle breeze from the west,W,W,Westerly,15,9,2022-07-17T09:10:34+10:00,2022-07-17T09:10:34.332+10:00,2643743
Sunny intervals and a gentle breeze,3,9,47,27,17,77,2022-07-30,0,Precipitation is not expected,1024,10,50,07:00,1,Moderate,3,Sunny Intervals,A gentle breeze from the west,W,W,Westerly,15,9,2022-07-17T09:10:34+10:00,2022-07-17T09:10:34.332+10:00,2643743
Sunny intervals and a gentle breeze,3,9,49,28,17,75,2022-07-30,0,Precipitation is not expected,1025,11,51,08:00,1,Moderate,3,Sunny Intervals,A gentle breeze from the west,W,W,Westerly,16,10,2022-07-17T09:10:34+10:00,2022-07-17T09:10:34.332+10:00,2643743
Sunny intervals and a gentle breeze,3,10,51,29,18,72,2022-07-30,0,Precipitation is not expected,1025,11,53,09:00,1,Moderate,3,Sunny Intervals,A gentle breeze from the west,W,W,Westerly,16,10,2022-07-17T09:10:34+10:00,2022-07-17T09:10:34.332+10:00,2643743
Sunny intervals and a gentle breeze,3,12,53,29,18,68,2022-07-30,0,Precipitation is not expected,1025,13,55,10:00,1,Moderate,3,Sunny Intervals,A gentle breeze from the west,W,W,Westerly,17,11,2022-07-17T09:10:34+10:00,2022-07-17T09:10:34.332+10:00,2643743
Sunny intervals and a gentle breeze,3,13,56,31,19,63,2022-07-30,0,Precipitation is not expected,1024,14,57,11:00,1,Moderate,3,Sunny Intervals,A gentle breeze from the west,W,W,Westerly,18,11,2022-07-17T09:10:34+10:00,2022-07-17T09:10:34.332+10:00,2643743
Sunny intervals and a gentle breeze,3,15,59,32,20,58,2022-07-30,0,Precipitation is not expected,1023,15,59,12:00,1,Good,3,Sunny Intervals,A gentle breeze from the west south west,WSW,WSW,West South Westerly,19,12,2022-07-17T09:10:34+10:00,2022-07-17T09:10:34.332+10:00,2643743
Sunny intervals and a gentle breeze,3,16,61,33,21,54,2022-07-30,0,Precipitation is not expected,1022,16,61,13:00,1,Good,3,Sunny Intervals,A gentle breeze from the west south west,WSW,WSW,West South Westerly,20,12,2022-07-17T09:10:34+10:00,2022-07-17T09:10:34.332+10:00,2643743
Sunny intervals and a moderate breeze,3,16,61,33,21,53,2022-07-30,0,Precipitation is not expected,1022,17,62,14:00,1,Good,3,Sunny Intervals,A moderate breeze from the west south west,WSW,WSW,West South Westerly,20,13,2022-07-17T09:10:34+10:00,2022-07-17T09:10:34.332+10:00,2643743
Sunny intervals and a moderate breeze,3,16,61,33,20,54,2022-07-30,0,Precipitation is not expected,1021,17,62,15:00,1,Good,3,Sunny Intervals,A moderate breeze from the west south west,WSW,WSW,West South Westerly,20,13,2022-07-17T09:10:34+10:00,2022-07-17T09:10:34.332+10:00,2643743
Sunny intervals and a gentle breeze,3,15,59,31,19,57,2022-07-30,0,Precipitation is not expected,1020,16,60,16:00,1,Good,3,Sunny Intervals,A gentle breeze from the west south west,WSW,WSW,West South Westerly,20,12,2022-07-17T09:10:34+10:00,2022-07-17T09:10:34.332+10:00,2643743
Sunny and a gentle breeze,1,14,58,29,18,61,2022-07-30,0,Precipitation is not expected,1020,15,59,17:00,1,Good,1,Sunny,A gentle breeze from the west,W,W,Westerly,19,12,2022-07-17T09:10:34+10:00,2022-07-17T09:10:34.332+10:00,2643743
A clear sky and a gentle breeze,0,14,57,28,17,64,2022-07-30,0,Precipitation is not expected,1020,14,58,18:00,1,Moderate,0,Clear Sky,A gentle breeze from the west,W,W,Westerly,17,11,2022-07-17T09:10:34+10:00,2022-07-17T09:10:34.332+10:00,2643743
A clear sky and a gentle breeze,0,14,56,27,17,65,2022-07-30,0,Precipitation is not expected,1021,14,57,19:00,1,Moderate,0,Clear Sky,A gentle breeze from the west,W,W,Westerly,16,10,2022-07-17T09:10:34+10:00,2022-07-17T09:10:34.332+10:00,2643743
A clear sky and a gentle breeze,0,13,56,27,17,67,2022-07-30,0,Precipitation is not expected,1021,14,57,20:00,1,Moderate,0,Clear Sky,A gentle breeze from the west,W,W,Westerly,16,10,2022-07-17T09:10:34+10:00,2022-07-17T09:10:34.332+10:00,2643743
A clear sky and a gentle breeze,0,13,55,26,16,68,2022-07-30,0,Precipitation is not expected,1021,13,56,21:00,1,Moderate,0,Clear Sky,A gentle breeze from the west,W,W,Westerly,15,9,2022-07-17T09:10:34+10:00,2022-07-17T09:10:34.332+10:00,2643743
A clear sky and a gentle breeze,0,12,54,26,16,70,2022-07-30,0,Precipitation is not expected,1021,13,55,22:00,1,Moderate,0,Clear Sky,A gentle breeze from the west,W,W,Westerly,14,9,2022-07-17T09:10:34+10:00,2022-07-17T09:10:34.332+10:00,2643743
A clear sky and a gentle breeze,0,12,53,26,16,71,2022-07-30,0,Precipitation is not expected,1021,12,54,23:00,1,Moderate,0,Clear Sky,A gentle breeze from the west,W,W,Westerly,14,9,2022-07-17T09:10:34+10:00,2022-07-17T09:10:34.332+10:00,2643743
A clear sky and a gentle breeze,0,11,52,26,16,72,2022-07-31,0,Precipitation is not expected,1021,12,54,00:00,1,Moderate,0,Clear Sky,A gentle breeze from the west,W,W,Westerly,14,9,2022-07-17T09:10:34+10:00,2022-07-17T09:10:34.332+10:00,2643743
Partly cloudy and a gentle breeze,2,11,51,25,16,73,2022-07-31,0,Precipitation is not expected,1020,12,53,01:00,1,Moderate,2,Partly Cloudy,A gentle breeze from the west,W,W,Westerly,15,9,2022-07-17T09:10:34+10:00,2022-07-17T09:10:34.332+10:00,2643743
Partly cloudy and a gentle breeze,2,10,50,25,15,73,2022-07-31,0,Precipitation is not expected,1020,11,52,02:00,1,Moderate,2,Partly Cloudy,A gentle breeze from the west,W,W,Westerly,14,9,2022-07-17T09:10:34+10:00,2022-07-17T09:10:34.332+10:00,2643743
Partly cloudy and a gentle breeze,2,10,49,25,16,73,2022-07-31,0,Precipitation is not expected,1019,11,52,03:00,1,Moderate,2,Partly Cloudy,A gentle breeze from the west,W,W,Westerly,14,9,2022-07-17T09:10:34+10:00,2022-07-17T09:10:34.332+10:00,2643743
Partly cloudy and a gentle breeze,2,9,49,25,16,74,2022-07-31,0,Precipitation is not expected,1019,11,51,04:00,1,Moderate,2,Partly Cloudy,A gentle breeze from the west,W,W,Westerly,15,9,2022-07-17T09:10:34+10:00,2022-07-17T09:10:34.332+10:00,2643743
Partly cloudy and a gentle breeze,2,9,48,26,16,75,2022-07-31,0,Precipitation is not expected,1019,10,51,05:00,1,Moderate,2,Partly Cloudy,A gentle breeze from the west,W,W,Westerly,15,9,2022-07-17T09:10:34+10:00,2022-07-17T09:10:34.332+10:00,2643743
